Date/Time,Cooling,Heating,Lighting,Equipment
2026/2/19 19:00,4479.3189066207,0,201.9403691,530.692921
2026/2/19 20:00,3814.5143934093,0,201.9403691,522.5295162
2026/2/19 21:00,3626.8680764872,0,185.7282807,514.3661113
2026/2/19 22:00,3471.6470222027,0,169.5161924,485.7941943
2026/2/19 23:00,3529.881272,0,158.1677307,459.2631285
2026/2/20 0:00,3505.5068248162,0,153.3041043,459.353935
2026/2/20 1:00,3415.5277073729,0,153.3041043,451.1905301
2026/2/20 2:00,3212.8502088675,0,153.3041043,447.1088277
2026/2/20 3:00,3068.1489525573,0,153.3041043,445.0679765
2026/2/20 4:00,3025.5143309167,0,159.7889394,445.0679765
2026/2/20 5:00,4462.5355274416,0,180.0469735,455.2722325
2026/2/20 6:00,9861.1935514136,0,179.2149422,493.2708341
2026/2/20 7:00,23095.5476240467,0,770.5226348,558.0403755
2026/2/20 8:00,26632.5986502817,0,894.7069618,1115.616088
2026/2/20 9:00,25456.4663089094,0,1013.743817,1180.485857
2026/2/20 10:00,27375.8836291825,0,1013.743817,1184.567559
2026/2/20 11:00,28703.1559384251,0,1013.743817,1186.608411
2026/2/20 12:00,27601.6035907743,0,1013.743817,1164.421306
2026/2/20 13:00,26243.1874435301,0,1013.743817,1178.445006
2026/2/20 14:00,34096.8411364392,0,1013.743817,1176.404155
2026/2/20 15:00,39535.1423147189,0,1018.607444,1182.526708
2026/2/20 16:00,29055.9744211182,0,1029.955905,1207.016923
2026/2/20 17:00,22336.457332436,0,978.2195414,759.1758122
2026/2/20 18:00,22849.2029045216,0,861.0127767,739.0295586
2026/2/20 19:00,23509.6669697498,0,869.1188208,682.8576548
2026/2/20 20:00,24303.2845949128,0,853.7529166,674.6942499
2026/2/20 21:00,15105.2139082795,0,244.2342989,556.5372217
2026/2/20 22:00,13738.6483083046,0,175.9725245,527.9653047
2026/2/20 23:00,11262.7760431322,0,156.9411107,501.4342389
2026/2/21 0:00,5672.4900112944,0,153.3041043,459.353935
2026/2/21 1:00,3355.3221428682,0,153.3041043,451.1905301
2026/2/21 2:00,3233.4711892196,0,153.3041043,447.1088277
2026/2/21 3:00,3124.940444,0,153.3041043,445.0679765
2026/2/21 4:00,3089.0322682082,0,159.7889394,445.0679765
2026/2/21 5:00,9642.9293417384,0,180.0469735,455.2722325
2026/2/21 6:00,12585.6623990694,0,179.2149422,493.2708341
2026/2/21 7:00,24687.9381055835,0,770.5226348,558.0403755
2026/2/21 8:00,27311.0389276853,0,894.7069618,1115.616088
2026/2/21 9:00,29281.2813619359,0,1013.743817,1180.485857
2026/2/21 10:00,29255.9351839764,0,1013.743817,1184.567559
2026/2/21 11:00,27443.9460381591,0,1013.743817,1186.608411
2026/2/21 12:00,25837.9692474804,0,1013.743817,1164.421306
2026/2/21 13:00,25124.728469282,0,1013.743817,1178.445006
2026/2/21 14:00,26090.9536689459,0,1013.743817,1176.404155
2026/2/21 15:00,26893.3664603691,0,1018.607444,1182.526708
2026/2/21 16:00,25817.7433811193,0,1029.955905,1207.016923
2026/2/21 17:00,24296.2496882923,0,978.2195414,759.1758122
2026/2/21 18:00,23588.9045940117,0,861.0127767,739.0295586
2026/2/21 19:00,24366.4573748909,0,869.1188208,682.8576548
2026/2/21 20:00,25007.6075715555,0,853.7529166,674.6942499
2026/2/21 21:00,14345.6411047753,0,244.2342989,556.5372217
2026/2/21 22:00,10900.979032677,0,175.9725245,527.9653047
2026/2/21 23:00,10353.5104823007,0,156.9411107,501.4342389
2026/2/22 0:00,7214.4856492267,0,153.3041043,459.353935
2026/2/22 1:00,3497.7264016213,0,153.3041043,451.1905301
2026/2/22 2:00,3219.0361035393,0,153.3041043,447.1088277
2026/2/22 3:00,3136.0475055218,0,153.3041043,445.0679765
2026/2/22 4:00,3078.3329051254,0,159.7889394,445.0679765
2026/2/22 5:00,9827.5097176895,0,180.0469735,455.2722325
2026/2/22 6:00,12767.3018341038,0,179.2149422,493.2708341
2026/2/22 7:00,24922.3453220258,0,770.5226348,558.0403755
2026/2/22 8:00,29388.2169345818,0,894.7069618,1115.616088
2026/2/22 9:00,30296.0849164169,0,1013.743817,1180.485857
2026/2/22 10:00,28563.3643775549,0,1013.743817,1184.567559
2026/2/22 11:00,28269.6641943967,0,1013.743817,1186.608411
2026/2/22 12:00,29719.012281907,0,1013.743817,1164.421306
2026/2/22 13:00,31014.2263447839,0,1013.743817,1178.445006
2026/2/22 14:00,29266.2922239489,0,1013.743817,1176.404155
2026/2/22 15:00,28306.9441548428,0,1018.607444,1182.526708
2026/2/22 16:00,28418.5638590585,0,1029.955905,1207.016923
2026/2/22 17:00,29203.6437901312,0,978.2195414,759.1758122
2026/2/22 18:00,29776.8979645918,0,861.0127767,739.0295586
2026/2/22 19:00,28627.8168098341,0,869.1188208,682.8576548
2026/2/22 20:00,26363.2298174563,0,853.7529166,674.6942499
2026/2/22 21:00,14806.8845828653,0,244.2342989,556.5372217
2026/2/22 22:00,12615.3071907949,0,175.9725245,527.9653047
2026/2/22 23:00,11336.0809556928,0,156.9411107,501.4342389
2026/2/23 0:00,10314.797395808,0,153.3041043,459.353935
2026/2/23 1:00,6792.3782001905,0,153.3041043,451.1905301
2026/2/23 2:00,3693.3608798668,0,153.3041043,447.1088277
2026/2/23 3:00,3409.2636648627,0,153.3041043,445.0679765
2026/2/23 4:00,3294.646736,0,159.7889394,445.0679765
2026/2/23 5:00,10266.9600447383,0,180.0469735,455.2722325
2026/2/23 6:00,13055.9517592084,0,179.2149422,493.2708341
2026/2/23 7:00,24340.7706072352,0,770.5226348,558.0403755
2026/2/23 8:00,29109.0263903307,0,894.7069618,1115.616088
2026/2/23 9:00,30615.592467079,0,1013.743817,1180.485857
2026/2/23 10:00,31133.4940766761,0,1013.743817,1184.567559
2026/2/23 11:00,34750.5313531614,0,1013.743817,1186.608411
2026/2/23 12:00,37286.8549336584,0,1013.743817,1164.421306
2026/2/23 13:00,39456.8857492411,0,1013.743817,1178.445006
2026/2/23 14:00,35068.9362459557,0,1013.743817,1176.404155
2026/2/23 15:00,28867.4904658927,0,1018.607444,1182.526708
2026/2/23 16:00,27957.7450964156,0,1029.955905,1207.016923
2026/2/23 17:00,27298.5985385776,0,978.2195414,759.1758122
2026/2/23 18:00,26398.0318191554,0,861.0127767,739.0295586
2026/2/23 19:00,26302.6085637733,0,869.1188208,682.8576548
2026/2/23 20:00,25687.2187719307,0,853.7529166,674.6942499
2026/2/23 21:00,16903.8054824491,0,244.2342989,556.5372217
2026/2/23 22:00,16014.0017451503,0,175.9725245,527.9653047
2026/2/23 23:00,16514.0121418952,0,156.9411107,501.4342389
2026/2/24 0:00,14988.3857607978,0,153.3041043,459.353935
2026/2/24 1:00,11708.3418248332,0,153.3041043,451.1905301
2026/2/24 2:00,10424.5308513439,0,153.3041043,447.1088277
2026/2/24 3:00,10206.6940316888,0,153.3041043,445.0679765
2026/2/24 4:00,9034.2190945974,0,159.7889394,445.0679765
2026/2/24 5:00,12051.0323229966,0,180.0469735,455.2722325
2026/2/24 6:00,19655.9701166248,0,179.2149422,493.2708341
2026/2/24 7:00,27438.4751911698,0,770.5226348,558.0403755
2026/2/24 8:00,30738.0317923524,0,894.7069618,1115.616088
2026/2/24 9:00,28863.1741227271,0,1013.743817,1180.485857
2026/2/24 10:00,25795.141042233,0,1013.743817,1184.567559
2026/2/24 11:00,25313.1816592398,0,1013.743817,1186.608411
2026/2/24 12:00,34538.0159934606,0,1013.743817,1164.421306
2026/2/24 13:00,43096.5586195378,0,1013.743817,1178.445006
2026/2/24 14:00,34926.5902384699,0,1013.743817,1176.404155
2026/2/24 15:00,36237.332484295,0,1018.607444,1182.526708
2026/2/24 16:00,32953.2394388599,0,1029.955905,1207.016923
2026/2/24 17:00,25621.5636393722,0,978.2195414,759.1758122
2026/2/24 18:00,25954.532665468,0,861.0127767,739.0295586
2026/2/24 19:00,25814.4688790758,0,869.1188208,682.8576548
2026/2/24 20:00,25473.2103313492,0,853.7529166,674.6942499
2026/2/24 21:00,17922.8956678519,0,244.2342989,556.5372217
2026/2/24 22:00,17207.432074688,0,175.9725245,527.9653047
2026/2/24 23:00,15331.9781298803,0,156.9411107,501.4342389
2026/2/25 0:00,14449.4362375285,0,153.3041043,432.7320627
2026/2/25 1:00,14458.6517012974,0,153.3041043,424.5686579
2026/2/25 2:00,13245.2882965522,0,153.3041043,420.4869555
2026/2/25 3:00,11971.3669867495,0,153.3041043,418.4461042
2026/2/25 4:00,11749.4729322304,0,159.7889394,418.4461042
2026/2/25 5:00,11984.3298952583,0,171.1374014,428.6503603
2026/2/25 6:00,11617.195796706,0,179.2149422,482.9079059
2026/2/25 7:00,13194.674704149,0,189.8216608,537.0974029
2026/2/25 8:00,16503.4330935895,0,258.1167164,601.170453
2026/2/25 9:00,17700.3481036128,0,328.2418623,666.0402221
2026/2/25 10:00,17429.1894640788,0,401.609426,691.0648972
2026/2/25 11:00,17797.7098798356,0,401.609426,693.1057484
2026/2/25 12:00,16915.1611089953,0,378.5605697,660.8455167
2026/2/25 13:00,16053.2739766454,0,378.5605697,654.7229631
2026/2/25 14:00,17055.9203753148,0,378.5605697,652.6821119
2026/2/25 15:00,17242.7567490025,0,383.4241965,658.8046655
2026/2/25 16:00,16256.5405111953,0,394.7726581,683.2948801
2026/2/25 17:00,16001.02744,0,389.1340068,714.0387776
2026/2/25 18:00,14663.8713883817,0,302.6590505,672.1528323
2026/2/25 19:00,13893.5768612612,0,263.0800055,604.3189999
2026/2/25 20:00,13253.905110866,0,263.0800055,596.155595
2026/2/25 21:00,12756.2049986764,0,197.956208,546.1062449
2026/2/25 22:00,12128.2174198441,0,169.5161924,485.7941943
2026/2/25 23:00,12101.4778537557,0,158.1677307,459.2631285
2026/2/26 0:00,12482.4327671541,0,153.3041043,432.7320627
2026/2/26 1:00,12605.7740359832,0,153.3041043,424.5686579
2026/2/26 2:00,11814.7160072246,0,153.3041043,420.4869555
2026/2/26 3:00,10391.8224428494,0,153.3041043,418.4461042
2026/2/26 4:00,8080.6572325456,0,159.7889394,418.4461042
2026/2/26 5:00,3946.905515,0,171.1374014,428.6503603
2026/2/26 6:00,3492.8244196633,0,171.5319901,463.2226863
2026/2/26 7:00,4448.7686817333,0,169.9107814,485.6720497
2026/2/26 8:00,7534.3695598286,0,158.5623194,487.7129009
2026/2/26 9:00,10669.8087080996,0,167.547829,521.4938857
2026/2/26 10:00,11266.5213796099,0,240.9153927,588.404506
2026/2/26 11:00,14169.8214732471,0,240.9153927,590.4453572
2026/2/26 12:00,14171.77326,0,289.8271018,630.2904513
2026/2/26 13:00,12010.5734348191,0,289.8271018,624.1678976
2026/2/26 14:00,15072.1986785455,0,289.8271018,622.1270464
2026/2/26 15:00,14500.5918599647,0,294.6907286,628.2496001
2026/2/26 16:00,12010.0554887286,0,306.0391902,652.7398146
2026/2/26 17:00,10907.0721173172,0,266.854734,651.6708936
2026/2/26 18:00,9293.7446819068,0,230.5181068,597.6619857
2026/2/26 19:00,5719.0818250575,0,201.9403691,530.692921
2026/2/26 20:00,5483.7325485243,0,201.9403691,522.5295162
2026/2/26 21:00,4852.8015558096,0,185.7282807,514.3661113
2026/2/26 22:00,4399.7559657764,0,169.5161924,485.7941943
2026/2/26 23:00,4418.4220402684,0,158.1677307,459.2631285
2026/2/27 0:00,4366.5398999169,0,153.3041043,459.353935
2026/2/27 1:00,4091.7432811578,0,153.3041043,451.1905301
2026/2/27 2:00,3825.1780261376,0,153.3041043,447.1088277
2026/2/27 3:00,3746.1969530346,0,153.3041043,445.0679765
2026/2/27 4:00,3719.7747712714,0,159.7889394,445.0679765
2026/2/27 5:00,10556.5952091363,0,180.0469735,455.2722325
2026/2/27 6:00,14096.3201741141,0,179.2149422,493.2708341
2026/2/27 7:00,27442.3994565426,0,770.5226348,558.0403755
2026/2/27 8:00,30959.5074444689,0,894.7069618,1115.616088
2026/2/27 9:00,31216.6160701461,0,1013.743817,1180.485857
2026/2/27 10:00,30250.2836333783,0,1013.743817,1184.567559
2026/2/27 11:00,28491.420590122,0,1013.743817,1186.608411
2026/2/27 12:00,26993.9905545243,0,1013.743817,1164.421306
2026/2/27 13:00,26719.6777229986,0,1013.743817,1178.445006
2026/2/27 14:00,27327.6507658714,0,1013.743817,1176.404155
2026/2/27 15:00,27799.0352179443,0,1018.607444,1182.526708
2026/2/27 16:00,27425.0917452724,0,1029.955905,1207.016923
2026/2/27 17:00,27505.802976694,0,978.2195414,759.1758122
2026/2/27 18:00,27032.5503972649,0,861.0127767,739.0295586
2026/2/27 19:00,27481.5609275674,0,869.1188208,682.8576548
2026/2/27 20:00,28354.3450149235,0,853.7529166,674.6942499
2026/2/27 21:00,19792.8341237639,0,244.2342989,556.5372217
2026/2/27 22:00,18842.2544748037,0,175.9725245,527.9653047
2026/2/27 23:00,18404.6446165842,0,156.9411107,501.4342389
2026/2/28 0:00,17307.5468338125,0,153.3041043,459.353935
2026/2/28 1:00,15367.2025294671,0,153.3041043,451.1905301
2026/2/28 2:00,12383.0658295847,0,153.3041043,447.1088277
2026/2/28 3:00,10643.6146273446,0,153.3041043,445.0679765
2026/2/28 4:00,9829.9201123585,0,159.7889394,445.0679765
2026/2/28 5:00,12550.6533882982,0,180.0469735,455.2722325
2026/2/28 6:00,20526.5301750576,0,179.2149422,493.2708341
2026/2/28 7:00,27419.8987858539,0,770.5226348,558.0403755
2026/2/28 8:00,30975.8040642428,0,894.7069618,1115.616088
2026/2/28 9:00,31304.1229058293,0,1013.743817,1180.485857
2026/2/28 10:00,30330.0730606081,0,1013.743817,1184.567559
2026/2/28 11:00,28641.1639746253,0,1013.743817,1186.608411
2026/2/28 12:00,29306.0951457761,0,1013.743817,1164.421306
2026/2/28 13:00,28073.7104685765,0,1013.743817,1178.445006
2026/2/28 14:00,27125.6156078475,0,1013.743817,1176.404155
2026/2/28 15:00,29373.0946241797,0,1018.607444,1182.526708
2026/2/28 16:00,29797.6819883734,0,1029.955905,1207.016923
2026/2/28 17:00,28114.982855195,0,978.2195414,759.1758122
2026/2/28 18:00,27966.3761254372,0,861.0127767,739.0295586
2026/2/28 19:00,28290.1365509582,0,869.1188208,682.8576548
2026/2/28 20:00,28383.2564413831,0,853.7529166,674.6942499
2026/2/28 21:00,20174.1656236461,0,244.2342989,556.5372217
2026/2/28 22:00,18510.8711448603,0,175.9725245,527.9653047
2026/2/28 23:00,15057.9017374008,0,156.9411107,501.4342389
2026/3/1 0:00,10612.9740472275,0,153.3041043,459.353935
2026/3/1 1:00,6124.2806318125,0,153.3041043,451.1905301
2026/3/1 2:00,3081.7897861708,0,153.3041043,447.1088277
2026/3/1 3:00,2928.2323939788,0,153.3041043,445.0679765
2026/3/1 4:00,3215.7982947381,0,159.7889394,445.0679765
2026/3/1 5:00,8995.286705,0,180.0469735,455.2722325
2026/3/1 6:00,13024.7293658573,0,179.2149422,493.2708341
2026/3/1 7:00,24307.9171919104,0,770.5226348,558.0403755
2026/3/1 8:00,26383.5664925318,0,894.7069618,1115.616088
2026/3/1 9:00,26886.6502726986,0,1013.743817,1180.485857
2026/3/1 10:00,26384.7545267806,0,1013.743817,1184.567559
2026/3/1 11:00,26880.1619759994,0,1013.743817,1186.608411
2026/3/1 12:00,27064.5828711587,0,1013.743817,1164.421306
2026/3/1 13:00,26957.4418970367,0,1013.743817,1178.445006
2026/3/1 14:00,26821.4513164105,0,1013.743817,1176.404155
2026/3/1 15:00,26649.2783613101,0,1018.607444,1182.526708
2026/3/1 16:00,26161.0415205719,0,1029.955905,1207.016923
2026/3/1 17:00,25699.196152725,0,978.2195414,759.1758122
2026/3/1 18:00,24213.6267412536,0,861.0127767,739.0295586
2026/3/1 19:00,23200.2650336802,0,869.1188208,682.8576548
2026/3/1 20:00,22501.8496684003,0,853.7529166,674.6942499
2026/3/1 21:00,9229.6467796365,0,244.2342989,556.5372217
2026/3/1 22:00,2740.943468,0,175.9725245,527.9653047
2026/3/1 23:00,2858.5634735459,0,156.9411107,501.4342389
2026/3/2 0:00,2834.0230310318,0,153.3041043,459.353935
2026/3/2 1:00,2779.6201097114,0,153.3041043,451.1905301
2026/3/2 2:00,2796.4672512367,0,153.3041043,447.1088277
2026/3/2 3:00,2870.4114305269,0,153.3041043,445.0679765
2026/3/2 4:00,2905.6139692051,0,159.7889394,445.0679765
2026/3/2 5:00,8179.3483852894,0,180.0469735,455.2722325
2026/3/2 6:00,11883.9827246797,0,179.2149422,493.2708341
2026/3/2 7:00,24167.804912093,0,770.5226348,558.0403755
2026/3/2 8:00,27551.9181841485,0,894.7069618,1115.616088
2026/3/2 9:00,25294.2995147388,0,1013.743817,1180.485857
2026/3/2 10:00,24556.5795941643,0,1013.743817,1184.567559
2026/3/2 11:00,25665.9191126315,0,1013.743817,1186.608411
2026/3/2 12:00,25830.1961856355,0,1013.743817,1164.421306
2026/3/2 13:00,26505.344666428,0,1013.743817,1178.445006
2026/3/2 14:00,24774.0865047764,0,1013.743817,1176.404155
2026/3/2 15:00,26756.5338062999,0,1018.607444,1182.526708
2026/3/2 16:00,27921.1795398493,0,1029.955905,1207.016923
2026/3/2 17:00,25935.5512989509,0,978.2195414,759.1758122
2026/3/2 18:00,25206.0008535999,0,861.0127767,739.0295586
2026/3/2 19:00,24802.3938572846,0,869.1188208,682.8576548
2026/3/2 20:00,24326.8253430741,0,853.7529166,674.6942499
2026/3/2 21:00,13939.9671236699,0,244.2342989,556.5372217
2026/3/2 22:00,12708.2547709343,0,175.9725245,527.9653047
2026/3/2 23:00,11341.4514979641,0,156.9411107,501.4342389
2026/3/3 0:00,11054.7015594314,0,153.3041043,459.353935
2026/3/3 1:00,9876.3867508673,0,153.3041043,451.1905301
2026/3/3 2:00,8588.3759806492,0,153.3041043,447.1088277
2026/3/3 3:00,7754.8127014263,0,153.3041043,445.0679765
2026/3/3 4:00,3742.9577785311,0,159.7889394,445.0679765
2026/3/3 5:00,10705.6435870995,0,180.0469735,455.2722325
2026/3/3 6:00,14888.0047825969,0,179.2149422,493.2708341
2026/3/3 7:00,25129.3126797362,0,770.5226348,558.0403755
2026/3/3 8:00,25458.4572495524,0,894.7069618,1115.616088
2026/3/3 9:00,23930.9123099793,0,1013.743817,1180.485857
2026/3/3 10:00,26563.0787985081,0,1013.743817,1184.567559
2026/3/3 11:00,31029.1411090991,0,1013.743817,1186.608411
2026/3/3 12:00,31205.3158927463,0,1013.743817,1164.421306
2026/3/3 13:00,31058.233706911,0,1013.743817,1178.445006
2026/3/3 14:00,30502.4341948837,0,1013.743817,1176.404155
2026/3/3 15:00,28440.1857171338,0,1018.607444,1182.526708
2026/3/3 16:00,27131.1255608428,0,1029.955905,1207.016923
2026/3/3 17:00,26699.8230124351,0,978.2195414,759.1758122
2026/3/3 18:00,26282.9733453038,0,861.0127767,739.0295586
2026/3/3 19:00,25527.8209266549,0,869.1188208,682.8576548
2026/3/3 20:00,24984.904824058,0,853.7529166,674.6942499
2026/3/3 21:00,11511.8584957379,0,244.2342989,556.5372217
2026/3/3 22:00,8737.8678826271,0,175.9725245,527.9653047
2026/3/3 23:00,5328.9705036357,0,156.9411107,501.4342389
2026/3/4 0:00,3291.0631663667,0,153.3041043,432.7320627
2026/3/4 1:00,3155.8045222613,0,153.3041043,424.5686579
2026/3/4 2:00,3082.8719976108,0,153.3041043,420.4869555
2026/3/4 3:00,3026.2203821673,0,153.3041043,418.4461042
2026/3/4 4:00,2927.9788477748,0,159.7889394,418.4461042
2026/3/4 5:00,6074.6769514961,0,171.1374014,428.6503603
2026/3/4 6:00,11268.5411737183,0,179.2149422,482.9079059
2026/3/4 7:00,12592.4398181459,0,189.8216608,537.0974029
2026/3/4 8:00,12488.1124355155,0,258.1167164,601.170453
2026/3/4 9:00,13193.8603110899,0,328.2418623,666.0402221
2026/3/4 10:00,13147.9670679833,0,401.609426,691.0648972
2026/3/4 11:00,12564.4490629514,0,401.609426,693.1057484
2026/3/4 12:00,12762.060224984,0,378.5605697,660.8455167
2026/3/4 13:00,13754.9071642687,0,378.5605697,654.7229631
2026/3/4 14:00,13876.0661375854,0,378.5605697,652.6821119
2026/3/4 15:00,14802.4849880788,0,383.4241965,658.8046655
2026/3/4 16:00,15430.9050891475,0,394.7726581,683.2948801
2026/3/4 17:00,14737.4181520419,0,389.1340068,714.0387776
2026/3/4 18:00,13543.6560443662,0,302.6590505,672.1528323
2026/3/4 19:00,12231.2392261643,0,263.0800055,604.3189999
2026/3/4 20:00,11029.05134,0,263.0800055,596.155595
2026/3/4 21:00,10816.3116644876,0,197.956208,546.1062449
2026/3/4 22:00,3359.0125294263,0,169.5161924,485.7941943
2026/3/4 23:00,3432.3134192585,0,158.1677307,459.2631285
2026/3/5 0:00,3416.6332002584,0,153.3041043,432.7320627
2026/3/5 1:00,3265.3488334645,0,153.3041043,424.5686579
2026/3/5 2:00,3158.6993746652,0,153.3041043,420.4869555
2026/3/5 3:00,3112.4359357533,0,153.3041043,418.4461042
2026/3/5 4:00,3059.4499084781,0,159.7889394,418.4461042
2026/3/5 5:00,3050.4671252458,0,171.1374014,428.6503603
2026/3/5 6:00,3118.5823894861,0,171.5319901,463.2226863
2026/3/5 7:00,3315.6500181651,0,169.9107814,485.6720497
2026/3/5 8:00,4438.5196485485,0,158.5623194,487.7129009
2026/3/5 9:00,7162.1591195355,0,167.547829,521.4938857
2026/3/5 10:00,8751.9841443334,0,240.9153927,588.404506
2026/3/5 11:00,9560.6856245854,0,240.9153927,590.4453572
2026/3/5 12:00,9381.8420551418,0,289.8271018,630.2904513
2026/3/5 13:00,8695.0033727136,0,289.8271018,624.1678976
2026/3/5 14:00,8244.1149585578,0,289.8271018,622.1270464
2026/3/5 15:00,8920.3748627833,0,294.6907286,628.2496001
2026/3/5 16:00,9719.5144750642,0,306.0391902,652.7398146
2026/3/5 17:00,8837.785807,0,266.854734,651.6708936
2026/3/5 18:00,7553.3708796492,0,230.5181068,597.6619857
2026/3/5 19:00,4285.9671376429,0,201.9403691,530.692921
2026/3/5 20:00,3837.9212513438,0,201.9403691,522.5295162
2026/3/5 21:00,3661.0290126394,0,185.7282807,514.3661113
2026/3/5 22:00,3513.1902536114,0,169.5161924,485.7941943
2026/3/5 23:00,3546.584077,0,158.1677307,459.2631285
2026/3/6 0:00,3473.9114880716,0,153.3041043,459.353935
2026/3/6 1:00,3358.1846110871,0,153.3041043,451.1905301
2026/3/6 2:00,3232.272389,0,153.3041043,447.1088277
